,date,action
0,2021-10-25 00:13:00+00:00,[1.]
1,2021-10-25 00:14:00+00:00,[-0.24637094]
2,2021-10-25 00:15:00+00:00,[-1.]
3,2021-10-25 00:16:00+00:00,[-0.23457612]
4,2021-10-25 00:17:00+00:00,[-1.]
5,2021-10-25 00:18:00+00:00,[0.03944064]
6,2021-10-25 00:19:00+00:00,[-0.72552824]
7,2021-10-25 00:20:00+00:00,[0.3175688]
8,2021-10-25 00:21:00+00:00,[-1.]
9,2021-10-25 00:22:00+00:00,[-1.]
10,2021-10-25 00:23:00+00:00,[0.09310929]
11,2021-10-25 00:24:00+00:00,[1.]
12,2021-10-25 00:25:00+00:00,[-0.08602446]
13,2021-10-25 00:26:00+00:00,[0.97346884]
14,2021-10-25 00:27:00+00:00,[0.564575]
15,2021-10-25 00:28:00+00:00,[0.3057842]
16,2021-10-25 00:29:00+00:00,[-0.34987277]
17,2021-10-25 00:30:00+00:00,[-1.]
18,2021-10-25 00:31:00+00:00,[1.]
19,2021-10-25 00:32:00+00:00,[-0.04182337]
20,2021-10-25 00:33:00+00:00,[1.]
21,2021-10-25 00:34:00+00:00,[0.04434775]
22,2021-10-25 00:35:00+00:00,[-0.38011765]
23,2021-10-25 00:36:00+00:00,[-0.19110346]
24,2021-10-25 00:37:00+00:00,[1.]
25,2021-10-25 00:38:00+00:00,[-0.07911332]
26,2021-10-25 00:39:00+00:00,[0.8883313]
27,2021-10-25 00:40:00+00:00,[-0.5531919]
28,2021-10-25 00:41:00+00:00,[1.]
29,2021-10-25 00:42:00+00:00,[-0.01030447]
30,2021-10-25 00:43:00+00:00,[-1.]
31,2021-10-25 00:44:00+00:00,[1.]
32,2021-10-25 00:45:00+00:00,[-0.19531325]
33,2021-10-25 00:46:00+00:00,[-0.8665807]
34,2021-10-25 00:47:00+00:00,[-0.0314054]
35,2021-10-25 00:48:00+00:00,[0.03381614]
36,2021-10-25 00:49:00+00:00,[0.46995032]
37,2021-10-25 00:50:00+00:00,[-0.47407117]
38,2021-10-25 00:51:00+00:00,[-0.06003026]
39,2021-10-25 00:52:00+00:00,[-0.4429518]
40,2021-10-25 00:53:00+00:00,[-0.06323811]
41,2021-10-25 00:54:00+00:00,[-0.1415181]
42,2021-10-25 00:55:00+00:00,[1.]
43,2021-10-25 00:56:00+00:00,[1.]
44,2021-10-25 00:57:00+00:00,[-0.49029613]
45,2021-10-25 00:58:00+00:00,[-0.31139833]
46,2021-10-25 00:59:00+00:00,[-1.]
47,2021-10-25 01:00:00+00:00,[0.26621395]
48,2021-10-25 01:01:00+00:00,[0.0996321]
49,2021-10-25 01:02:00+00:00,[1.]
50,2021-10-25 01:03:00+00:00,[-0.43869862]
51,2021-10-25 01:04:00+00:00,[-1.]
52,2021-10-25 01:05:00+00:00,[-1.]
53,2021-10-25 01:06:00+00:00,[0.62230873]
54,2021-10-25 01:07:00+00:00,[0.04943496]
55,2021-10-25 01:08:00+00:00,[1.]
56,2021-10-25 01:09:00+00:00,[-0.81392944]
57,2021-10-25 01:10:00+00:00,[1.]
58,2021-10-25 01:11:00+00:00,[0.392601]
59,2021-10-25 01:12:00+00:00,[0.20234224]
60,2021-10-25 01:13:00+00:00,[-0.8768875]
61,2021-10-25 01:14:00+00:00,[-1.]
62,2021-10-25 01:15:00+00:00,[0.48233584]
63,2021-10-25 01:16:00+00:00,[0.1385043]
64,2021-10-25 01:17:00+00:00,[-0.90456516]
65,2021-10-25 01:18:00+00:00,[0.887083]
66,2021-10-25 01:19:00+00:00,[0.19024293]
67,2021-10-25 01:20:00+00:00,[-0.42674056]
68,2021-10-25 01:21:00+00:00,[-1.]
69,2021-10-25 01:22:00+00:00,[0.00484161]
70,2021-10-25 01:23:00+00:00,[1.]
71,2021-10-25 01:24:00+00:00,[0.07521452]
72,2021-10-25 01:25:00+00:00,[0.5760967]
73,2021-10-25 01:26:00+00:00,[-0.23434281]
74,2021-10-25 01:27:00+00:00,[0.02906071]
75,2021-10-25 01:28:00+00:00,[0.28931162]
76,2021-10-25 01:29:00+00:00,[-0.31342033]
77,2021-10-25 01:30:00+00:00,[-0.48059842]
78,2021-10-25 01:31:00+00:00,[-0.29171228]
79,2021-10-25 01:32:00+00:00,[-1.]
80,2021-10-25 01:33:00+00:00,[-0.80492693]
81,2021-10-25 01:34:00+00:00,[0.4458333]
82,2021-10-25 01:35:00+00:00,[-0.8483246]
83,2021-10-25 01:36:00+00:00,[-0.5901333]
84,2021-10-25 01:37:00+00:00,[0.7461537]
85,2021-10-25 01:38:00+00:00,[0.25488374]
86,2021-10-25 01:39:00+00:00,[-0.31324646]
87,2021-10-25 01:40:00+00:00,[1.]
88,2021-10-25 01:41:00+00:00,[-0.17787662]
89,2021-10-25 01:42:00+00:00,[-1.]
90,2021-10-25 01:43:00+00:00,[0.19574438]
91,2021-10-25 01:44:00+00:00,[1.]
92,2021-10-25 01:45:00+00:00,[1.]
93,2021-10-25 01:46:00+00:00,[1.]
94,2021-10-25 01:47:00+00:00,[-0.23597242]
95,2021-10-25 01:48:00+00:00,[-1.]
96,2021-10-25 01:49:00+00:00,[0.12367669]
97,2021-10-25 01:50:00+00:00,[-0.86511904]
98,2021-10-25 01:51:00+00:00,[1.]
99,2021-10-25 01:52:00+00:00,[-1.]
100,2021-10-25 01:53:00+00:00,[-0.18491203]
101,2021-10-25 01:54:00+00:00,[0.60513335]
102,2021-10-25 01:55:00+00:00,[-0.3054004]
103,2021-10-25 01:56:00+00:00,[0.23713012]
104,2021-10-25 01:57:00+00:00,[1.]
105,2021-10-25 01:58:00+00:00,[0.02368306]
106,2021-10-25 01:59:00+00:00,[0.5982714]
107,2021-10-25 02:00:00+00:00,[0.41681802]
108,2021-10-25 02:01:00+00:00,[1.]
109,2021-10-25 02:02:00+00:00,[-0.18549047]
110,2021-10-25 02:03:00+00:00,[-0.87844]
111,2021-10-25 02:04:00+00:00,[1.]
112,2021-10-25 02:05:00+00:00,[1.]
113,2021-10-25 02:06:00+00:00,[0.18545681]
114,2021-10-25 02:07:00+00:00,[-6.482005e-07]
115,2021-10-25 02:08:00+00:00,[0.4810673]
116,2021-10-25 02:09:00+00:00,[-1.]
117,2021-10-25 02:10:00+00:00,[-0.09315495]
118,2021-10-25 02:11:00+00:00,[0.0090042]
119,2021-10-25 02:12:00+00:00,[1.]
120,2021-10-25 02:13:00+00:00,[1.]
121,2021-10-25 02:14:00+00:00,[-1.]
122,2021-10-25 02:15:00+00:00,[-0.38206908]
123,2021-10-25 02:16:00+00:00,[-1.]
124,2021-10-25 02:17:00+00:00,[0.54206795]
125,2021-10-25 02:18:00+00:00,[-1.]
126,2021-10-25 02:19:00+00:00,[0.09682441]
127,2021-10-25 02:20:00+00:00,[0.16431576]
128,2021-10-25 02:21:00+00:00,[-0.92284095]
129,2021-10-25 02:22:00+00:00,[-1.]
130,2021-10-25 02:23:00+00:00,[0.57312244]
131,2021-10-25 02:24:00+00:00,[-0.6270376]
132,2021-10-25 02:25:00+00:00,[0.90539896]
133,2021-10-25 02:26:00+00:00,[1.]
134,2021-10-25 02:27:00+00:00,[-0.7364427]
135,2021-10-25 02:28:00+00:00,[-1.]
136,2021-10-25 02:29:00+00:00,[-1.]
137,2021-10-25 02:30:00+00:00,[0.77428544]
138,2021-10-25 02:31:00+00:00,[-1.]
139,2021-10-25 02:32:00+00:00,[0.7914612]
140,2021-10-25 02:33:00+00:00,[1.]
141,2021-10-25 02:34:00+00:00,[1.]
142,2021-10-25 02:35:00+00:00,[-0.92302275]
143,2021-10-25 02:36:00+00:00,[-1.]
144,2021-10-25 02:37:00+00:00,[1.]
145,2021-10-25 02:38:00+00:00,[0.7500991]
146,2021-10-25 02:39:00+00:00,[0.729191]
147,2021-10-25 02:40:00+00:00,[0.24284515]
148,2021-10-25 02:41:00+00:00,[0.5329601]
149,2021-10-25 02:42:00+00:00,[1.]
150,2021-10-25 02:43:00+00:00,[0.95679134]
151,2021-10-25 02:44:00+00:00,[1.]
152,2021-10-25 02:45:00+00:00,[-0.93319637]
153,2021-10-25 02:46:00+00:00,[0.67482543]
154,2021-10-25 02:47:00+00:00,[-1.]
155,2021-10-25 02:48:00+00:00,[-0.23907298]
156,2021-10-25 02:49:00+00:00,[1.]
157,2021-10-25 02:50:00+00:00,[1.]
158,2021-10-25 02:51:00+00:00,[-0.41644007]
159,2021-10-25 02:52:00+00:00,[-0.05295593]
160,2021-10-25 02:53:00+00:00,[-1.]
161,2021-10-25 02:54:00+00:00,[-0.8746708]
162,2021-10-25 02:55:00+00:00,[-1.]
163,2021-10-25 02:56:00+00:00,[-0.82995796]
164,2021-10-25 02:57:00+00:00,[1.]
165,2021-10-25 02:58:00+00:00,[-0.6175969]
166,2021-10-25 02:59:00+00:00,[0.2989452]
167,2021-10-25 03:00:00+00:00,[0.7769797]
168,2021-10-25 03:01:00+00:00,[1.]
169,2021-10-25 03:02:00+00:00,[0.10312022]
170,2021-10-25 03:03:00+00:00,[-0.15998766]
171,2021-10-25 03:04:00+00:00,[-0.3299346]
172,2021-10-25 03:05:00+00:00,[0.35580778]
173,2021-10-25 03:06:00+00:00,[-0.10130066]
174,2021-10-25 03:07:00+00:00,[1.]
175,2021-10-25 03:08:00+00:00,[-1.]
176,2021-10-25 03:09:00+00:00,[0.49004337]
177,2021-10-25 03:10:00+00:00,[-0.17985111]
178,2021-10-25 03:11:00+00:00,[-0.31393525]
179,2021-10-25 03:12:00+00:00,[0.5986464]
180,2021-10-25 03:13:00+00:00,[1.]
181,2021-10-25 03:14:00+00:00,[-0.9191699]
182,2021-10-25 03:15:00+00:00,[0.12398265]
183,2021-10-25 03:16:00+00:00,[0.21209732]
184,2021-10-25 03:17:00+00:00,[0.00381397]
185,2021-10-25 03:18:00+00:00,[0.34382886]
186,2021-10-25 03:19:00+00:00,[0.6509987]
187,2021-10-25 03:20:00+00:00,[1.]
188,2021-10-25 03:21:00+00:00,[0.88837296]
189,2021-10-25 03:22:00+00:00,[0.6921087]
190,2021-10-25 03:23:00+00:00,[-0.8614172]
191,2021-10-25 03:24:00+00:00,[1.]
192,2021-10-25 03:25:00+00:00,[1.]
193,2021-10-25 03:26:00+00:00,[0.7294235]
194,2021-10-25 03:27:00+00:00,[-0.47807053]
195,2021-10-25 03:28:00+00:00,[0.8209103]
196,2021-10-25 03:29:00+00:00,[-1.]
197,2021-10-25 03:30:00+00:00,[-0.46206927]
198,2021-10-25 03:31:00+00:00,[-1.]
199,2021-10-25 03:32:00+00:00,[0.8206083]
200,2021-10-25 03:33:00+00:00,[-0.9440264]
201,2021-10-25 03:34:00+00:00,[-0.0513304]
202,2021-10-25 03:35:00+00:00,[-0.07147931]
203,2021-10-25 03:36:00+00:00,[-0.563285]
204,2021-10-25 03:37:00+00:00,[-0.23855898]
205,2021-10-25 03:38:00+00:00,[0.42193243]
206,2021-10-25 03:39:00+00:00,[-1.]
207,2021-10-25 03:40:00+00:00,[-0.15768713]
208,2021-10-25 03:41:00+00:00,[0.04275292]
209,2021-10-25 03:42:00+00:00,[-0.19140242]
210,2021-10-25 03:43:00+00:00,[1.]
211,2021-10-25 03:44:00+00:00,[0.21385258]
212,2021-10-25 03:45:00+00:00,[0.34484005]
213,2021-10-25 03:46:00+00:00,[0.21731824]
214,2021-10-25 03:47:00+00:00,[-0.13833304]
215,2021-10-25 03:48:00+00:00,[0.5004647]
216,2021-10-25 03:49:00+00:00,[-0.01152057]
217,2021-10-25 03:50:00+00:00,[0.25789803]
218,2021-10-25 03:51:00+00:00,[0.52539355]
219,2021-10-25 03:52:00+00:00,[-1.]
220,2021-10-25 03:53:00+00:00,[0.7692727]
221,2021-10-25 03:54:00+00:00,[-0.40976945]
222,2021-10-25 03:55:00+00:00,[-0.30552104]
223,2021-10-25 03:56:00+00:00,[-0.21025638]
224,2021-10-25 03:57:00+00:00,[1.]
225,2021-10-25 03:58:00+00:00,[-0.50248736]
226,2021-10-25 03:59:00+00:00,[-0.22367364]
227,2021-10-25 04:00:00+00:00,[-0.0165747]
228,2021-10-25 04:01:00+00:00,[-1.]
229,2021-10-25 04:02:00+00:00,[-0.4972631]
230,2021-10-25 04:03:00+00:00,[0.99113137]
231,2021-10-25 04:04:00+00:00,[0.23128776]
232,2021-10-25 04:05:00+00:00,[0.6899004]
233,2021-10-25 04:06:00+00:00,[-0.8891835]
234,2021-10-25 04:07:00+00:00,[0.54516363]
235,2021-10-25 04:08:00+00:00,[0.5848293]
236,2021-10-25 04:09:00+00:00,[-0.16387212]
237,2021-10-25 04:10:00+00:00,[0.7691907]
238,2021-10-25 04:11:00+00:00,[0.369063]
239,2021-10-25 04:12:00+00:00,[0.70088196]
240,2021-10-25 04:13:00+00:00,[0.2675834]
241,2021-10-25 04:14:00+00:00,[-1.]
242,2021-10-25 04:15:00+00:00,[-0.45624113]
243,2021-10-25 04:16:00+00:00,[1.]
244,2021-10-25 04:17:00+00:00,[0.41172585]
245,2021-10-25 04:18:00+00:00,[1.]
246,2021-10-25 04:19:00+00:00,[0.4524183]
247,2021-10-25 04:20:00+00:00,[-1.]
248,2021-10-25 04:21:00+00:00,[0.27565226]
249,2021-10-25 04:22:00+00:00,[-0.8158926]
250,2021-10-25 04:23:00+00:00,[1.]
251,2021-10-25 04:24:00+00:00,[-1.]
252,2021-10-25 04:25:00+00:00,[-0.08573773]
253,2021-10-25 04:26:00+00:00,[1.]
254,2021-10-25 04:27:00+00:00,[-0.35657328]
255,2021-10-25 04:28:00+00:00,[-1.]
256,2021-10-25 04:29:00+00:00,[-0.5647478]
257,2021-10-25 04:30:00+00:00,[0.92185676]
258,2021-10-25 04:31:00+00:00,[-0.16650224]
259,2021-10-25 04:32:00+00:00,[-1.]
260,2021-10-25 04:33:00+00:00,[1.]
261,2021-10-25 04:34:00+00:00,[-1.]
262,2021-10-25 04:35:00+00:00,[0.86731267]
263,2021-10-25 04:36:00+00:00,[0.9600117]
264,2021-10-25 04:37:00+00:00,[0.9376784]
265,2021-10-25 04:38:00+00:00,[1.]
266,2021-10-25 04:39:00+00:00,[0.71731395]
267,2021-10-25 04:40:00+00:00,[0.3114287]
268,2021-10-25 04:41:00+00:00,[-1.]
269,2021-10-25 04:42:00+00:00,[-0.04725915]
270,2021-10-25 04:43:00+00:00,[-1.]
271,2021-10-25 04:44:00+00:00,[-0.89804775]
272,2021-10-25 04:45:00+00:00,[0.9166814]
273,2021-10-25 04:46:00+00:00,[1.]
274,2021-10-25 04:47:00+00:00,[1.]
275,2021-10-25 04:48:00+00:00,[-0.25106138]
276,2021-10-25 04:49:00+00:00,[1.]
277,2021-10-25 04:50:00+00:00,[-0.14272824]
278,2021-10-25 04:51:00+00:00,[0.28991306]
279,2021-10-25 04:52:00+00:00,[0.39708096]
280,2021-10-25 04:53:00+00:00,[-1.]
281,2021-10-25 04:54:00+00:00,[0.0494131]
282,2021-10-25 04:55:00+00:00,[1.]
283,2021-10-25 04:56:00+00:00,[-0.55508465]
284,2021-10-25 04:57:00+00:00,[1.]
285,2021-10-25 04:58:00+00:00,[-1.]
286,2021-10-25 04:59:00+00:00,[-0.9055258]
287,2021-10-25 05:00:00+00:00,[1.]
288,2021-10-25 05:01:00+00:00,[-0.6371423]
289,2021-10-25 05:02:00+00:00,[-1.]
290,2021-10-25 05:03:00+00:00,[1.]
291,2021-10-25 05:04:00+00:00,[1.]
292,2021-10-25 05:05:00+00:00,[1.]
293,2021-10-25 05:06:00+00:00,[-0.48540473]
294,2021-10-25 05:07:00+00:00,[1.]
295,2021-10-25 05:08:00+00:00,[0.19009879]
296,2021-10-25 05:09:00+00:00,[0.8700232]
297,2021-10-25 05:10:00+00:00,[0.26782018]
