,date,action
0,2021-10-25 00:13:00+00:00,[1.]
1,2021-10-25 00:14:00+00:00,[-0.7706023]
2,2021-10-25 00:15:00+00:00,[0.42354593]
3,2021-10-25 00:16:00+00:00,[-0.0563767]
4,2021-10-25 00:17:00+00:00,[1.]
5,2021-10-25 00:18:00+00:00,[0.13729453]
6,2021-10-25 00:19:00+00:00,[0.2905723]
7,2021-10-25 00:20:00+00:00,[1.]
8,2021-10-25 00:21:00+00:00,[0.5232552]
9,2021-10-25 00:22:00+00:00,[1.]
10,2021-10-25 00:23:00+00:00,[0.612759]
11,2021-10-25 00:24:00+00:00,[1.]
12,2021-10-25 00:25:00+00:00,[0.59432775]
13,2021-10-25 00:26:00+00:00,[0.94989073]
14,2021-10-25 00:27:00+00:00,[0.6350465]
15,2021-10-25 00:28:00+00:00,[1.]
16,2021-10-25 00:29:00+00:00,[0.19888544]
17,2021-10-25 00:30:00+00:00,[1.]
18,2021-10-25 00:31:00+00:00,[1.]
19,2021-10-25 00:32:00+00:00,[1.]
20,2021-10-25 00:33:00+00:00,[1.]
21,2021-10-25 00:34:00+00:00,[0.7962474]
22,2021-10-25 00:35:00+00:00,[0.90992695]
23,2021-10-25 00:36:00+00:00,[0.91778266]
24,2021-10-25 00:37:00+00:00,[1.]
25,2021-10-25 00:38:00+00:00,[-0.19045693]
26,2021-10-25 00:39:00+00:00,[1.]
27,2021-10-25 00:40:00+00:00,[1.]
28,2021-10-25 00:41:00+00:00,[1.]
29,2021-10-25 00:42:00+00:00,[-0.48639023]
30,2021-10-25 00:43:00+00:00,[1.]
31,2021-10-25 00:44:00+00:00,[0.48079383]
32,2021-10-25 00:45:00+00:00,[0.8585026]
33,2021-10-25 00:46:00+00:00,[0.15111]
34,2021-10-25 00:47:00+00:00,[1.]
35,2021-10-25 00:48:00+00:00,[1.]
36,2021-10-25 00:49:00+00:00,[0.21189296]
37,2021-10-25 00:50:00+00:00,[1.]
38,2021-10-25 00:51:00+00:00,[1.]
39,2021-10-25 00:52:00+00:00,[1.]
40,2021-10-25 00:53:00+00:00,[0.7413295]
41,2021-10-25 00:54:00+00:00,[0.53307885]
42,2021-10-25 00:55:00+00:00,[1.]
43,2021-10-25 00:56:00+00:00,[1.]
44,2021-10-25 00:57:00+00:00,[0.9220475]
45,2021-10-25 00:58:00+00:00,[0.6644092]
46,2021-10-25 00:59:00+00:00,[-0.21144295]
47,2021-10-25 01:00:00+00:00,[1.]
48,2021-10-25 01:01:00+00:00,[-0.4158603]
49,2021-10-25 01:02:00+00:00,[1.]
50,2021-10-25 01:03:00+00:00,[1.]
51,2021-10-25 01:04:00+00:00,[1.]
52,2021-10-25 01:05:00+00:00,[-0.06762356]
53,2021-10-25 01:06:00+00:00,[1.]
54,2021-10-25 01:07:00+00:00,[-0.8766936]
55,2021-10-25 01:08:00+00:00,[1.]
56,2021-10-25 01:09:00+00:00,[0.8822335]
57,2021-10-25 01:10:00+00:00,[0.8878288]
58,2021-10-25 01:11:00+00:00,[0.34701163]
59,2021-10-25 01:12:00+00:00,[1.]
60,2021-10-25 01:13:00+00:00,[-1.]
61,2021-10-25 01:14:00+00:00,[1.]
62,2021-10-25 01:15:00+00:00,[0.3924913]
63,2021-10-25 01:16:00+00:00,[1.]
64,2021-10-25 01:17:00+00:00,[0.17103195]
65,2021-10-25 01:18:00+00:00,[1.]
66,2021-10-25 01:19:00+00:00,[1.]
67,2021-10-25 01:20:00+00:00,[-1.]
68,2021-10-25 01:21:00+00:00,[-0.65670705]
69,2021-10-25 01:22:00+00:00,[0.9143778]
70,2021-10-25 01:23:00+00:00,[-0.03122795]
71,2021-10-25 01:24:00+00:00,[0.40252572]
72,2021-10-25 01:25:00+00:00,[1.]
73,2021-10-25 01:26:00+00:00,[1.]
74,2021-10-25 01:27:00+00:00,[1.]
75,2021-10-25 01:28:00+00:00,[1.]
76,2021-10-25 01:29:00+00:00,[-0.35339236]
77,2021-10-25 01:30:00+00:00,[0.4556586]
78,2021-10-25 01:31:00+00:00,[1.]
79,2021-10-25 01:32:00+00:00,[1.]
80,2021-10-25 01:33:00+00:00,[0.08153623]
81,2021-10-25 01:34:00+00:00,[0.6490866]
82,2021-10-25 01:35:00+00:00,[1.]
83,2021-10-25 01:36:00+00:00,[0.38951164]
84,2021-10-25 01:37:00+00:00,[1.]
85,2021-10-25 01:38:00+00:00,[0.68161136]
86,2021-10-25 01:39:00+00:00,[0.9536985]
87,2021-10-25 01:40:00+00:00,[-1.]
88,2021-10-25 01:41:00+00:00,[0.33297274]
89,2021-10-25 01:42:00+00:00,[1.]
90,2021-10-25 01:43:00+00:00,[1.]
91,2021-10-25 01:44:00+00:00,[1.]
92,2021-10-25 01:45:00+00:00,[1.]
93,2021-10-25 01:46:00+00:00,[1.]
94,2021-10-25 01:47:00+00:00,[-0.40313137]
95,2021-10-25 01:48:00+00:00,[1.]
96,2021-10-25 01:49:00+00:00,[0.1723808]
97,2021-10-25 01:50:00+00:00,[1.]
98,2021-10-25 01:51:00+00:00,[1.]
99,2021-10-25 01:52:00+00:00,[0.6489002]
100,2021-10-25 01:53:00+00:00,[1.]
101,2021-10-25 01:54:00+00:00,[1.]
102,2021-10-25 01:55:00+00:00,[-0.11379588]
103,2021-10-25 01:56:00+00:00,[0.13032293]
104,2021-10-25 01:57:00+00:00,[-0.80657244]
105,2021-10-25 01:58:00+00:00,[1.]
106,2021-10-25 01:59:00+00:00,[1.]
107,2021-10-25 02:00:00+00:00,[-0.47669852]
108,2021-10-25 02:01:00+00:00,[1.]
109,2021-10-25 02:02:00+00:00,[0.8371695]
110,2021-10-25 02:03:00+00:00,[1.]
111,2021-10-25 02:04:00+00:00,[0.08061099]
112,2021-10-25 02:05:00+00:00,[1.]
113,2021-10-25 02:06:00+00:00,[1.]
114,2021-10-25 02:07:00+00:00,[1.]
115,2021-10-25 02:08:00+00:00,[1.]
116,2021-10-25 02:09:00+00:00,[1.]
117,2021-10-25 02:10:00+00:00,[1.]
118,2021-10-25 02:11:00+00:00,[0.43696004]
119,2021-10-25 02:12:00+00:00,[0.27991766]
120,2021-10-25 02:13:00+00:00,[1.]
121,2021-10-25 02:14:00+00:00,[0.84812725]
122,2021-10-25 02:15:00+00:00,[0.23642945]
123,2021-10-25 02:16:00+00:00,[1.]
124,2021-10-25 02:17:00+00:00,[0.608797]
125,2021-10-25 02:18:00+00:00,[1.]
126,2021-10-25 02:19:00+00:00,[1.]
127,2021-10-25 02:20:00+00:00,[1.]
128,2021-10-25 02:21:00+00:00,[0.8260726]
129,2021-10-25 02:22:00+00:00,[1.]
130,2021-10-25 02:23:00+00:00,[1.]
131,2021-10-25 02:24:00+00:00,[1.]
132,2021-10-25 02:25:00+00:00,[0.31345946]
133,2021-10-25 02:26:00+00:00,[-0.7407875]
134,2021-10-25 02:27:00+00:00,[1.]
135,2021-10-25 02:28:00+00:00,[1.]
136,2021-10-25 02:29:00+00:00,[1.]
137,2021-10-25 02:30:00+00:00,[-0.50481635]
138,2021-10-25 02:31:00+00:00,[0.06681967]
139,2021-10-25 02:32:00+00:00,[-0.33606672]
140,2021-10-25 02:33:00+00:00,[0.53172886]
141,2021-10-25 02:34:00+00:00,[0.6142244]
142,2021-10-25 02:35:00+00:00,[0.84983885]
143,2021-10-25 02:36:00+00:00,[0.89767945]
144,2021-10-25 02:37:00+00:00,[1.]
145,2021-10-25 02:38:00+00:00,[0.96336573]
146,2021-10-25 02:39:00+00:00,[1.]
147,2021-10-25 02:40:00+00:00,[1.]
148,2021-10-25 02:41:00+00:00,[1.]
149,2021-10-25 02:42:00+00:00,[0.60969883]
150,2021-10-25 02:43:00+00:00,[1.]
151,2021-10-25 02:44:00+00:00,[0.5123279]
152,2021-10-25 02:45:00+00:00,[1.]
153,2021-10-25 02:46:00+00:00,[0.18465233]
154,2021-10-25 02:47:00+00:00,[1.]
155,2021-10-25 02:48:00+00:00,[1.]
156,2021-10-25 02:49:00+00:00,[1.]
157,2021-10-25 02:50:00+00:00,[0.7869781]
158,2021-10-25 02:51:00+00:00,[1.]
159,2021-10-25 02:52:00+00:00,[0.6820296]
160,2021-10-25 02:53:00+00:00,[0.1457051]
161,2021-10-25 02:54:00+00:00,[1.]
162,2021-10-25 02:55:00+00:00,[-0.19938636]
163,2021-10-25 02:56:00+00:00,[0.69419074]
164,2021-10-25 02:57:00+00:00,[1.]
165,2021-10-25 02:58:00+00:00,[1.]
166,2021-10-25 02:59:00+00:00,[1.]
167,2021-10-25 03:00:00+00:00,[-1.]
168,2021-10-25 03:01:00+00:00,[1.]
169,2021-10-25 03:02:00+00:00,[0.8730747]
170,2021-10-25 03:03:00+00:00,[1.]
171,2021-10-25 03:04:00+00:00,[0.5623812]
172,2021-10-25 03:05:00+00:00,[1.]
173,2021-10-25 03:06:00+00:00,[0.35212976]
174,2021-10-25 03:07:00+00:00,[1.]
175,2021-10-25 03:08:00+00:00,[0.6230196]
176,2021-10-25 03:09:00+00:00,[0.1763044]
177,2021-10-25 03:10:00+00:00,[1.]
178,2021-10-25 03:11:00+00:00,[0.8930628]
179,2021-10-25 03:12:00+00:00,[-0.05390751]
180,2021-10-25 03:13:00+00:00,[1.]
181,2021-10-25 03:14:00+00:00,[1.]
182,2021-10-25 03:15:00+00:00,[1.]
183,2021-10-25 03:16:00+00:00,[1.]
184,2021-10-25 03:17:00+00:00,[1.]
185,2021-10-25 03:18:00+00:00,[1.]
186,2021-10-25 03:19:00+00:00,[1.]
187,2021-10-25 03:20:00+00:00,[1.]
188,2021-10-25 03:21:00+00:00,[1.]
189,2021-10-25 03:22:00+00:00,[-0.25946426]
190,2021-10-25 03:23:00+00:00,[0.5775433]
191,2021-10-25 03:24:00+00:00,[0.6234033]
192,2021-10-25 03:25:00+00:00,[-0.21512926]
193,2021-10-25 03:26:00+00:00,[0.29536122]
194,2021-10-25 03:27:00+00:00,[1.]
195,2021-10-25 03:28:00+00:00,[1.]
196,2021-10-25 03:29:00+00:00,[1.]
197,2021-10-25 03:30:00+00:00,[1.]
198,2021-10-25 03:31:00+00:00,[1.]
199,2021-10-25 03:32:00+00:00,[0.9290544]
200,2021-10-25 03:33:00+00:00,[1.]
201,2021-10-25 03:34:00+00:00,[0.3658188]
202,2021-10-25 03:35:00+00:00,[0.8260317]
203,2021-10-25 03:36:00+00:00,[1.]
204,2021-10-25 03:37:00+00:00,[0.99604213]
