,date,asset,pct_change
117,2021-10-25 02:10:00+00:00,10009.89607099,0.0
118,2021-10-25 02:11:00+00:00,10009.89607099,0.0
119,2021-10-25 02:12:00+00:00,10009.89607099,0.0
120,2021-10-25 02:13:00+00:00,10009.89607099,0.0
121,2021-10-25 02:14:00+00:00,10009.89607099,0.0
122,2021-10-25 02:15:00+00:00,10009.89607099,0.0
123,2021-10-25 02:16:00+00:00,10009.89607099,0.0
124,2021-10-25 02:17:00+00:00,10009.89607099,0.0
125,2021-10-25 02:18:00+00:00,9987.849737015,-0.00220245383355111
126,2021-10-25 02:19:00+00:00,9977.301237015,-0.0010561332296485926
127,2021-10-25 02:20:00+00:00,9994.054737015002,0.001679161488864933
128,2021-10-25 02:21:00+00:00,9984.126737015,-0.0009933905968346757
129,2021-10-25 02:22:00+00:00,9990.952237015,0.0006836351520556061
130,2021-10-25 02:23:00+00:00,9985.988237015,-0.0004968495376855842
131,2021-10-25 02:24:00+00:00,9999.018737015,0.0013048783646367745
132,2021-10-25 02:25:00+00:00,9997.777737015,-0.0001241121786687005
133,2021-10-25 02:26:00+00:00,9994.054737015002,-0.0003723827532406965
134,2021-10-25 02:27:00+00:00,9989.090737015,-0.0004966952984174489
135,2021-10-25 02:28:00+00:00,9993.434237015,0.000434824361331021
136,2021-10-25 02:29:00+00:00,9985.988237015,-0.0007450892079141624
137,2021-10-25 02:30:00+00:00,10035.628237015,0.00497096519861695
138,2021-10-25 02:31:00+00:00,10025.079737015,-0.0010511050978446734
139,2021-10-25 02:32:00+00:00,10030.664237015,0.000557052925911572
140,2021-10-25 02:33:00+00:00,10033.766737015001,0.0003093015503949914
141,2021-10-25 02:34:00+00:00,10018.874737015001,-0.0014841883801287592
142,2021-10-25 02:35:00+00:00,10012.669737015,-0.0006193310289704934
143,2021-10-25 02:36:00+00:00,10006.464737015001,-0.0006197148375981509
144,2021-10-25 02:37:00+00:00,10003.982737015001,-0.000248039648890086
145,2021-10-25 02:38:00+00:00,10000.259737015,-0.0003721517817325548
146,2021-10-25 02:39:00+00:00,9993.434237015,-0.0006825322721103477
147,2021-10-25 02:40:00+00:00,9994.675237015,0.00012418153465243442
148,2021-10-25 02:41:00+00:00,9996.536737015,0.0001862491732702587
149,2021-10-25 02:42:00+00:00,9996.536737015,0.0
150,2021-10-25 02:43:00+00:00,9997.777737015,0.00012414299398355588
151,2021-10-25 02:44:00+00:00,10012.669737015,0.001489531012963452
152,2021-10-25 02:45:00+00:00,10017.633737015001,0.000495771870078876
153,2021-10-25 02:46:00+00:00,10005.223737015001,-0.0012388155053169037
154,2021-10-25 02:47:00+00:00,10032.525737015001,0.0027287745599324786
155,2021-10-25 02:48:00+00:00,10027.561737015001,-0.0004947906569215954
156,2021-10-25 02:49:00+00:00,10030.664237015,0.0003093972474432771
157,2021-10-25 02:50:00+00:00,10026.941237015,-0.0003711618604739231
158,2021-10-25 02:51:00+00:00,10019.495237015,-0.0007425993455025814
159,2021-10-25 02:52:00+00:00,10020.736237015,0.00012385853485064047
160,2021-10-25 02:53:00+00:00,10029.423237015,0.0008669023706973089
161,2021-10-25 02:54:00+00:00,10024.459237015,-0.0004949437153752845
162,2021-10-25 02:55:00+00:00,10012.93143289,-0.0011499676792973146
163,2021-10-25 02:56:00+00:00,9977.953944529998,-0.003493231587016532
164,2021-10-25 02:57:00+00:00,9989.692144529998,0.0011764135277889665
165,2021-10-25 02:58:00+00:00,10009.46174453,0.0019789999245198864
166,2021-10-25 02:59:00+00:00,10008.226144529997,-0.00012344320119683783
167,2021-10-25 03:00:00+00:00,10000.81254453,-0.0007407506478108727
168,2021-10-25 03:01:00+00:00,10005.754944529997,0.0004941998440617379
169,2021-10-25 03:02:00+00:00,10015.639744529999,0.0009879114624333774
170,2021-10-25 03:03:00+00:00,10023.671144529999,0.0008018858709835097
171,2021-10-25 03:04:00+00:00,10023.671144529999,0.0
172,2021-10-25 03:05:00+00:00,10016.257544529999,-0.0007396092602305337
173,2021-10-25 03:06:00+00:00,10011.315144529999,-0.0004934377913135002
174,2021-10-25 03:07:00+00:00,10012.550744529999,0.00012342034809242897
175,2021-10-25 03:08:00+00:00,10013.786344529999,0.00012340511738972992
176,2021-10-25 03:09:00+00:00,10018.110944529999,0.0004318646165606399
177,2021-10-25 03:10:00+00:00,10023.671144529999,0.0005550148157458246
178,2021-10-25 03:11:00+00:00,10026.760144529999,0.0003081705250960187
179,2021-10-25 03:12:00+00:00,10008.84394453,-0.0017868383946307853
180,2021-10-25 03:13:00+00:00,10020.582144529997,0.0011727827973992966
181,2021-10-25 03:14:00+00:00,10009.46174453,-0.0011097558843992106
182,2021-10-25 03:15:00+00:00,10010.07954453,6.172160059825238e-05
183,2021-10-25 03:16:00+00:00,9998.568509589999,-0.0011499444024188898
184,2021-10-25 03:17:00+00:00,9998.568509589999,0.0
185,2021-10-25 03:18:00+00:00,9998.568509589999,0.0
186,2021-10-25 03:19:00+00:00,9998.568509589999,0.0
187,2021-10-25 03:20:00+00:00,9998.568509589999,0.0
188,2021-10-25 03:21:00+00:00,9989.555000304998,-0.0009014799744939683
189,2021-10-25 03:22:00+00:00,9982.142600304996,-0.0007420150346811871
190,2021-10-25 03:23:00+00:00,9997.585100304997,0.0015470125621657171
191,2021-10-25 03:24:00+00:00,9990.790400304997,-0.00067963412482408
192,2021-10-25 03:25:00+00:00,9972.259400304998,-0.0018548082041069947
193,2021-10-25 03:26:00+00:00,9969.170900304996,-0.00030970915176020686
194,2021-10-25 03:27:00+00:00,9969.170900304996,0.0
195,2021-10-25 03:28:00+00:00,9971.024000304998,0.00018588306074129868
196,2021-10-25 03:29:00+00:00,9969.170900304996,-0.0001858485146506439
197,2021-10-25 03:30:00+00:00,9979.671800304997,0.0010533373441998783
198,2021-10-25 03:31:00+00:00,9966.082400304998,-0.0013617081074333015
199,2021-10-25 03:32:00+00:00,9967.935500304997,0.0001859406661077756
200,2021-10-25 03:33:00+00:00,9963.611600304997,-0.0004337808967430634
201,2021-10-25 03:34:00+00:00,9951.257600304998,-0.0012399118407647736
202,2021-10-25 03:35:00+00:00,9948.786800304999,-0.00024829022614425433
203,2021-10-25 03:36:00+00:00,9962.376200304998,0.0013659353922010897
204,2021-10-25 03:37:00+00:00,9955.581500304997,-0.0006820360788817315
205,2021-10-25 03:38:00+00:00,9963.611600304997,0.0008065927640443782
206,2021-10-25 03:39:00+00:00,9959.287700304998,-0.0004339691442676319
207,2021-10-25 03:40:00+00:00,9962.993900304999,0.000372135047357558
208,2021-10-25 03:41:00+00:00,9975.347900304998,0.0012399887145992938
209,2021-10-25 03:42:00+00:00,10006.232900304998,0.0030961326169942627
210,2021-10-25 03:43:00+00:00,10004.997500304997,-0.00012346304671395636
211,2021-10-25 03:44:00+00:00,10008.703700304999,0.0003704348751600861
212,2021-10-25 03:45:00+00:00,10030.323200304998,0.0021600699398605094
213,2021-10-25 03:46:00+00:00,10014.263000304998,-0.0016011647560381093
214,2021-10-25 03:47:00+00:00,10007.468300304998,-0.0006785022522169948
215,2021-10-25 03:48:00+00:00,10005.615200304997,-0.00018517170820753215
216,2021-10-25 03:49:00+00:00,9994.109580369997,-0.0011499162924684114
217,2021-10-25 03:50:00+00:00,9994.109580369997,0.0
218,2021-10-25 03:51:00+00:00,9994.109580369997,0.0
219,2021-10-25 03:52:00+00:00,9994.109580369997,0.0
220,2021-10-25 03:53:00+00:00,9987.560792669998,-0.0006552647484336926
221,2021-10-25 03:54:00+00:00,9985.711592669997,-0.00018515031231225443
222,2021-10-25 03:55:00+00:00,9976.465592669998,-0.0009259229964929672
223,2021-10-25 03:56:00+00:00,9970.301592669997,-0.0006178540829659962
224,2021-10-25 03:57:00+00:00,9975.232792669998,0.0004945888501133311
225,2021-10-25 03:58:00+00:00,9983.862392669997,0.0008651026175889864
226,2021-10-25 03:59:00+00:00,9974.616392669997,-0.0009260944949308625
227,2021-10-25 04:00:00+00:00,9988.793592669997,0.0014213278427848142
228,2021-10-25 04:01:00+00:00,10020.846392669997,0.003208875997149585
229,2021-10-25 04:02:00+00:00,10012.216792669997,-0.0008611647820799817
230,2021-10-25 04:03:00+00:00,10002.354392669997,-0.0009850366012070788
231,2021-10-25 04:04:00+00:00,10012.833192669998,0.0010476333459730203
232,2021-10-25 04:05:00+00:00,10002.354392669997,-0.0010465369589570672
233,2021-10-25 04:06:00+00:00,9990.851721449997,-0.0011499963676980807
234,2021-10-25 04:07:00+00:00,9990.851721449997,0.0
235,2021-10-25 04:08:00+00:00,9990.851721449997,0.0
236,2021-10-25 04:09:00+00:00,9990.851721449997,0.0
237,2021-10-25 04:10:00+00:00,9990.851721449997,0.0
238,2021-10-25 04:11:00+00:00,9990.851721449997,0.0
239,2021-10-25 04:12:00+00:00,9990.851721449997,0.0
240,2021-10-25 04:13:00+00:00,9990.851721449997,0.0
241,2021-10-25 04:14:00+00:00,9990.851721449997,0.0
242,2021-10-25 04:15:00+00:00,9990.851721449997,0.0
243,2021-10-25 04:16:00+00:00,9990.851721449997,0.0
244,2021-10-25 04:17:00+00:00,9990.851721449997,0.0
245,2021-10-25 04:18:00+00:00,9990.851721449997,0.0
246,2021-10-25 04:19:00+00:00,9979.992408889997,-0.0010869256058204657
247,2021-10-25 04:20:00+00:00,9982.458808889996,0.00024713445651536325
248,2021-10-25 04:21:00+00:00,9955.945008889998,-0.0026560390087847496
249,2021-10-25 04:22:00+00:00,9951.628808889996,-0.00043352991565814847
250,2021-10-25 04:23:00+00:00,9947.312608889997,-0.00043371794536217756
251,2021-10-25 04:24:00+00:00,9962.111008889997,0.001487678188254904
252,2021-10-25 04:25:00+00:00,9957.794808889998,-0.0004332615844320209
253,2021-10-25 04:26:00+00:00,9946.079408889997,-0.0011765054637942196
254,2021-10-25 04:27:00+00:00,9962.727608889996,0.0016738454737370567
255,2021-10-25 04:28:00+00:00,9952.862008889997,-0.0009902509018911987
256,2021-10-25 04:29:00+00:00,9941.416587199998,-0.0011499628629209058
257,2021-10-25 04:30:00+00:00,9941.416587199998,0.0
258,2021-10-25 04:31:00+00:00,9941.416587199998,0.0
259,2021-10-25 04:32:00+00:00,9941.416587199998,0.0
260,2021-10-25 04:33:00+00:00,9941.416587199998,0.0
261,2021-10-25 04:34:00+00:00,9941.416587199998,0.0
262,2021-10-25 04:35:00+00:00,9941.416587199998,0.0
263,2021-10-25 04:36:00+00:00,9941.416587199998,0.0
264,2021-10-25 04:37:00+00:00,9941.416587199998,0.0
265,2021-10-25 04:38:00+00:00,9941.416587199998,0.0
266,2021-10-25 04:39:00+00:00,9925.706807099998,-0.001580235569267563
267,2021-10-25 04:40:00+00:00,9947.774807099997,0.002223317737353847
268,2021-10-25 04:41:00+00:00,9924.480807099997,-0.002341629203686302
269,2021-10-25 04:42:00+00:00,9941.031807099997,0.0016676942926987515
270,2021-10-25 04:43:00+00:00,9940.418807099997,-6.166361921922103e-05
271,2021-10-25 04:44:00+00:00,9942.257807099997,0.00018500226556716903
272,2021-10-25 04:45:00+00:00,9941.644807099996,-6.165601535335075e-05
273,2021-10-25 04:46:00+00:00,9942.257807099997,6.165981705197332e-05
274,2021-10-25 04:47:00+00:00,9937.353807099997,-0.0004932481228255847
275,2021-10-25 04:48:00+00:00,9955.743807099998,0.0018505932622487897
276,2021-10-25 04:49:00+00:00,9953.291807099997,-0.0002462899857118561
277,2021-10-25 04:50:00+00:00,9956.356807099997,0.0003079383242652334
278,2021-10-25 04:51:00+00:00,9955.743807099998,-6.156870548901239e-05
279,2021-10-25 04:52:00+00:00,9973.520807099998,0.0017856023964097911
280,2021-10-25 04:53:00+00:00,9986.393807099998,0.0012907177163390404
281,2021-10-25 04:54:00+00:00,9999.266807099997,0.0012890539116179323
282,2021-10-25 04:55:00+00:00,10006.622807099997,0.0007356539376244253
283,2021-10-25 04:56:00+00:00,10023.173807099996,0.0016540045846693552
284,2021-10-25 04:57:00+00:00,10017.043807099997,-0.0006115827299788545
285,2021-10-25 04:58:00+00:00,10016.430807099996,-6.119569923079826e-05
286,2021-10-25 04:59:00+00:00,10012.139807099997,-0.00042839611061429306
287,2021-10-25 05:00:00+00:00,10026.851807099996,0.0014694161571302544
288,2021-10-25 05:01:00+00:00,10002.331807099996,-0.0024454335689531037
289,2021-10-25 05:02:00+00:00,9983.328807099997,-0.001899856989998061
290,2021-10-25 05:03:00+00:00,9997.427807099997,0.001412254396546908
291,2021-10-25 05:04:00+00:00,9971.068807099997,-0.0026365781787671683
292,2021-10-25 05:05:00+00:00,9959.602795349996,-0.001149928054035354
293,2021-10-25 05:06:00+00:00,9959.602795349996,0.0
294,2021-10-25 05:07:00+00:00,9959.602795349996,0.0
295,2021-10-25 05:08:00+00:00,9959.602795349996,0.0
296,2021-10-25 05:09:00+00:00,9959.602795349996,0.0
297,2021-10-25 05:10:00+00:00,9959.602795349996,0.0
298,2021-10-25 05:11:00+00:00,9959.602795349996,0.0
299,2021-10-25 05:12:00+00:00,9959.602795349996,0.0
300,2021-10-25 05:13:00+00:00,9959.602795349996,0.0
301,2021-10-25 05:14:00+00:00,9959.602795349996,0.0
302,2021-10-25 05:15:00+00:00,9962.147184149995,0.0002554709110675901
303,2021-10-25 05:16:00+00:00,9971.875184149994,0.0009764963135132643
304,2021-10-25 05:17:00+00:00,9988.291184149995,0.0016462299915360745
305,2021-10-25 05:18:00+00:00,9991.939184149995,0.00036522763831592364
306,2021-10-25 05:19:00+00:00,10004.099184149994,0.001216980985962124
307,2021-10-25 05:20:00+00:00,10021.123184149994,0.0017017024408325643
308,2021-10-25 05:21:00+00:00,10010.179184149996,-0.00109209315152492
309,2021-10-25 05:22:00+00:00,10007.139184149995,-0.00030369086747361607
310,2021-10-25 05:23:00+00:00,10013.827184149995,0.0006683228719945866
311,2021-10-25 05:24:00+00:00,10011.395184149997,-0.00024286418721586323
312,2021-10-25 05:25:00+00:00,10004.707184149995,-0.0006680387575340729
313,2021-10-25 05:26:00+00:00,10003.491184149996,-0.00012154278757148251
314,2021-10-25 05:27:00+00:00,10001.059184149995,-0.0002431151240332996
315,2021-10-25 05:28:00+00:00,9994.371184149995,-0.0006687291692663022
316,2021-10-25 05:29:00+00:00,10016.259184149996,0.0021900327290937938
317,2021-10-25 05:30:00+00:00,10026.595184149995,0.0010319221787267185
318,2021-10-25 05:31:00+00:00,10035.107184149996,0.0008489422225259613
319,2021-10-25 05:32:00+00:00,10052.739184149996,0.001757031556957278
320,2021-10-25 05:33:00+00:00,10040.579184149996,-0.0012096205598541854
321,2021-10-25 05:34:00+00:00,10004.707184149995,-0.003572702265684846
322,2021-10-25 05:35:00+00:00,9988.291184149995,-0.001640827632217623
323,2021-10-25 05:36:00+00:00,9987.075184149995,-0.0001217425461054189
324,2021-10-25 05:37:00+00:00,9968.227184149995,-0.001887239221940895
325,2021-10-25 05:38:00+00:00,9956.764499349994,-0.0011499221063326903
326,2021-10-25 05:39:00+00:00,9956.764499349994,0.0
327,2021-10-25 05:40:00+00:00,9956.764499349994,0.0
328,2021-10-25 05:41:00+00:00,9956.764499349994,0.0
329,2021-10-25 05:42:00+00:00,9956.764499349994,0.0
330,2021-10-25 05:43:00+00:00,9956.764499349994,0.0
331,2021-10-25 05:44:00+00:00,9956.764499349994,0.0
332,2021-10-25 05:45:00+00:00,9956.764499349994,0.0
333,2021-10-25 05:46:00+00:00,9956.764499349994,0.0
334,2021-10-25 05:47:00+00:00,9956.764499349994,0.0
335,2021-10-25 05:48:00+00:00,9956.764499349994,0.0
336,2021-10-25 05:49:00+00:00,9956.764499349994,0.0
337,2021-10-25 05:50:00+00:00,9956.764499349994,0.0
338,2021-10-25 05:51:00+00:00,9956.764499349994,0.0
339,2021-10-25 05:52:00+00:00,9956.764499349994,0.0
340,2021-10-25 05:53:00+00:00,9956.764499349994,0.0
341,2021-10-25 05:54:00+00:00,9936.805539269995,-0.002004562835778878
342,2021-10-25 05:55:00+00:00,9933.761539269995,-0.00030633587302986154
343,2021-10-25 05:56:00+00:00,9938.631939269995,0.0004902875895245185
344,2021-10-25 05:57:00+00:00,9939.849539269995,0.0001225118313505913
345,2021-10-25 05:58:00+00:00,9928.420080269996,-0.0011498623751641235
346,2021-10-25 05:59:00+00:00,9928.420080269996,0.0
347,2021-10-25 06:00:00+00:00,9928.420080269996,0.0
348,2021-10-25 06:01:00+00:00,9928.420080269996,0.0
349,2021-10-25 06:02:00+00:00,9928.420080269996,0.0
350,2021-10-25 06:03:00+00:00,9928.420080269996,0.0
351,2021-10-25 06:04:00+00:00,9928.420080269996,0.0
352,2021-10-25 06:05:00+00:00,9928.420080269996,0.0
353,2021-10-25 06:06:00+00:00,9928.420080269996,0.0
354,2021-10-25 06:07:00+00:00,9928.420080269996,0.0
355,2021-10-25 06:08:00+00:00,9928.420080269996,0.0
356,2021-10-25 06:09:00+00:00,9928.420080269996,0.0
357,2021-10-25 06:10:00+00:00,9928.420080269996,0.0
358,2021-10-25 06:11:00+00:00,9928.420080269996,0.0
359,2021-10-25 06:12:00+00:00,9928.420080269996,0.0
360,2021-10-25 06:13:00+00:00,9928.420080269996,0.0
361,2021-10-25 06:14:00+00:00,9928.420080269996,0.0
362,2021-10-25 06:15:00+00:00,9928.420080269996,0.0
363,2021-10-25 06:16:00+00:00,9928.420080269996,0.0
364,2021-10-25 06:17:00+00:00,9928.420080269996,0.0
365,2021-10-25 06:18:00+00:00,9928.420080269996,0.0
366,2021-10-25 06:19:00+00:00,9929.020100209995,6.043458426896464e-05
367,2021-10-25 06:20:00+00:00,9935.022100209995,0.0006044906687090457
368,2021-10-25 06:21:00+00:00,9939.823700209996,0.0004833003843947026
369,2021-10-25 06:22:00+00:00,9911.614300209996,-0.002838018143058618
370,2021-10-25 06:23:00+00:00,9897.809700209997,-0.0013927700959577294
371,2021-10-25 06:24:00+00:00,9902.011100209995,0.00042447775086129624
372,2021-10-25 06:25:00+00:00,9896.609300209997,-0.0005455255447939233
373,2021-10-25 06:26:00+00:00,9895.408900209997,-0.00012129406785554853
374,2021-10-25 06:27:00+00:00,9892.407900209995,-0.00030327195472823476
375,2021-10-25 06:28:00+00:00,9900.210500209996,0.0007887462869211603
376,2021-10-25 06:29:00+00:00,9868.399900209995,-0.0032131235996776253
377,2021-10-25 06:30:00+00:00,9911.614300209996,0.004379068586294332
378,2021-10-25 06:31:00+00:00,9891.807700209996,-0.0019983223115915827
379,2021-10-25 06:32:00+00:00,9893.008100209996,0.00012135294542514607
380,2021-10-25 06:33:00+00:00,9885.805700209996,-0.0007280293240482516
381,2021-10-25 06:34:00+00:00,9865.999100209996,-0.0020035392764778948
382,2021-10-25 06:35:00+00:00,9857.596300209996,-0.0008516927596132762
383,2021-10-25 06:36:00+00:00,9872.001100209996,0.0014612893002823313
384,2021-10-25 06:37:00+00:00,9894.808700209996,0.0023103319953554635
385,2021-10-25 06:38:00+00:00,9893.608300209997,-0.0001213161402477958
386,2021-10-25 06:39:00+00:00,9890.007100209996,-0.00036399257891828185
387,2021-10-25 06:40:00+00:00,9871.400900209996,-0.001881313108420879
388,2021-10-25 06:41:00+00:00,9895.408900209997,0.0024320762820493336
389,2021-10-25 06:42:00+00:00,9883.404900209996,-0.001213087818912273
390,2021-10-25 06:43:00+00:00,9876.202500209996,-0.0007287367129770184
391,2021-10-25 06:44:00+00:00,9895.408900209997,0.001944715086551918
392,2021-10-25 06:45:00+00:00,9894.808700209996,-6.0654390945713565e-05
393,2021-10-25 06:46:00+00:00,9882.204500209997,-0.001273819472602078
394,2021-10-25 06:47:00+00:00,9889.406900209995,0.0007288252332608991
395,2021-10-25 06:48:00+00:00,9888.206500209995,-0.0001213824056500723
396,2021-10-25 06:49:00+00:00,9880.403900209996,-0.0007890814173261429
397,2021-10-25 06:50:00+00:00,9875.002100209997,-0.0005467185405128028
398,2021-10-25 06:51:00+00:00,9864.798700209996,-0.0010332554764502788
399,2021-10-25 06:52:00+00:00,9862.397900209997,-0.00024337039943334027
400,2021-10-25 06:53:00+00:00,9866.599300209995,0.0004260018752546557
401,2021-10-25 06:54:00+00:00,9876.202500209996,0.0009733039427066714
402,2021-10-25 06:55:00+00:00,9854.595300209996,-0.00218780447237088
